39	4435
39	6372
40	154
40	170
40	204
40	210
40	306
40	363
40	367
40	404
40	420
40	435
40	455
40	480
40	608
40	776
40	794
40	804
40	1024
40	1309
40	2069
40	2829
40	2836
40	3169
40	3804
40	5756
40	6014
40	6300
40	6329
40	6719
40	7304
40	7673
40	7674
40	7675
40	7676
40	7677
40	7678
40	7679
40	7680
40	7681
40	7682
40	7683
40	7684
40	7685
40	7686
40	7687
40	7688
40	7689
40	7690
40	7691
40	7692
40	7693
40	7694
40	7695
40	7696
40	7697
40	7698
40	7699
40	7700
40	7701
40	7702
40	7806
40	9758
40	12939
40	13098
40	13568
40	27977
40	61233
40	186205
40	200789
40	635517
40	651140
40	656148
40	663719
40	663852
40	664468
40	665418
40	665466
40	665815
40	665935
40	665936
40	665937
40	665938
40	665939
40	665940
40	665941
40	665942
40	665943
40	665944
40	665945
40	665946
40	666986
40	1019862
40	1034018
40	1120568
41	249
41	291
41	363
41	367
41	404
41	730
41	881
41	882
41	1072
41	1119
41	2058
41	2076
41	2244
41	2822
41	2823
41	2824
41	2825
41	2826
41	2827
41	2828
41	2829
41	2830
41	2831
41	2832
41	2833
41	2834
41	2835
41	2836
41	2837
41	2838
41	2839
41	2840
41	2841
41	2842
41	3812
41	5038
41	10278
41	10420
41	47473
41	119746
41	223416
41	651119
41	663853
41	665354
41	665443
41	666986
41	672860
42	106
42	312
42	341
42	363
42	384
42	480
42	773
42	804
42	808
42	890
42	967
42	1007
42	1008
42	1009
42	1010
42	1011
42	1012
42	1013
42	1014
42	1015
42	1016
42	1017
42	1018
42	1019
42	1020
42	1021
42	1022
42	1023
42	1024
42	1025
42	1026
42	1027
42	9805
42	26974
42	37593
42	176655
42	663715
43	94
43	195
43	207
43	210
43	256
43	276
43	289
43	363
43	367
43	492
43	515
43	773
43	823
43	927
43	1118
43	1309
43	1352
43	1365
43	1499
43	1585
43	1586
43	1588
43	1591
43	1593
43	1598
43	1625
43	1691
43	1711
43	1727
43	2892
43	2979
43	3448
43	3491
43	3601
43	4936
43	5465
43	5588
43	7730
43	7800
43	8214
43	8509
43	9412
43	9495
43	10677
43	11591
43	12238
43	12378
43	12860
43	13024
43	14284
43	15290
43	15435
43	16431
43	16765
43	16823
43	17293
43	18847
43	18848
43	18849
43	18850
43	18851
43	18852
43	18853
43	18854
43	18855
43	18856
43	18857
43	18858
43	18859
43	18860
43	18861
43	18862
43	18863
43	18864
43	18865
43	18866
43	18867
43	18868
43	18869
43	18870
43	18871
43	18872
43	18873
43	18874
43	18875
43	18876
43	18877
43	18878
43	18879
43	18880
43	18881
43	18882
43	18883
43	18884
43	18885
43	18886
43	18887
43	18888
43	18889
43	18890
43	18891
43	18892
43	18893
43	18894
43	18895
43	18896
43	18897
43	18898
43	18899
43	18900
43	18901
43	18902
43	18903
43	18904
43	18905
43	18906
43	18907
43	18908
43	18909
43	18910
43	18911
43	18912
43	18913
43	18914
43	18915
43	18916
43	18917
43	18918
43	18919
43	18920
43	18921
43	18922
43	18923
43	18924
43	18925
43	18926
43	18944
43	19584
43	25506
43	32498
43	33713
43	39444
43	41816
43	41955
43	67935
43	67961
43	81434
43	81464
43	85316
43	88449
43	91761
43	138331
43	139235
43	144406
43	144865
43	149879
43	150809
43	158523
43	160647
43	166745
43	196633
43	219925
43	276516
43	441890
43	442940
43	457564
43	502840
43	546080
43	649204
43	651094
43	655586
43	655879
43	656206
43	665553
43	665597
43	665664
43	665665
43	665666
43	665667
43	665668
43	665669
43	665670
43	665671
43	665672
43	665673
43	665674
43	665675
43	665676
43	665677
43	665678
43	665679
43	665680
43	665681
43	665682
43	665683
43	665684
43	665685
43	665686
43	665687
43	665688
43	665689
43	665690
43	665691
43	665692
43	665693
43	665694
43	665695
43	665696
43	665697
43	665698
43	665699
43	665700
43	665701
43	665702
43	665703
43	665704
43	665705
43	665706
43	665707
43	665708
43	665709
44	210
44	376
44	446
44	453
44	455
44	730
44	794
44	848
44	1071
44	1072
44	1091
44	1367
44	2106
44	2526
44	2983
44	3157
44	3194
44	3222
44	4709
44	5008
44	5230
44	5243
44	5247
44	5248
44	5249
44	5250
44	5251
44	5252
44	5253
44	5254
44	5255
44	5256
44	5257
44	5258
44	5259
44	5260
44	5261
44	5262
44	5263
44	5264
44	5265
44	5266
44	5267
44	5268
44	5269
44	5270
44	5271
44	5272
44	5273
44	5274
44	5275
44	5276
44	5277
44	5278
44	5279
44	5280
44	5281
44	5282
44	5283
44	5284
44	5285
44	5286
44	5287
44	5288
44	5289
44	5290
44	5291
44	5292
44	5293
44	5294
44	5295
44	5296
44	5297
44	5298
44	5299
44	5300
44	5301
44	5302
44	5303
44	5304
44	5305
44	5306
44	5307
44	5308
44	5309
44	5310
44	5311
44	5312
44	5313
44	5314
44	5315
44	5316
44	5317
44	5318
44	5319
44	5320
44	5321
44	5322
44	5323
44	5324
44	5325
44	5326
44	5327
44	5328
44	5329
44	5330
44	5331
44	5332
44	5333
44	5334
44	5335
44	5336
44	5337
44	5338
44	5339
44	5340
44	5341
44	5342
44	5343
44	5344
44	5345
44	5346
44	5347
44	5348
44	5349
44	5350
44	5351
44	5352
44	5353
44	5354
44	5355
44	5356
44	5357
44	5358
44	5359
44	5360
44	5361
44	5362
44	5363
44	5364
44	5365
44	5366
44	5367
44	5368
44	5369
44	5370
44	5371
44	5372
44	5373
44	5374
44	5375
44	5376
44	5377
44	5378
44	5379
44	5380
44	5381
44	5382
44	5383
44	5384
44	5385
44	5386
44	5387
44	5388
44	5389
44	5390
44	5391
44	5392
44	5393
44	5394
44	5395
44	5396
44	5397
44	5398
44	5399
44	5400
44	5401
44	5402
44	5403
44	5404
44	5405
44	5406
44	5407
44	5408
44	5409
44	5410
44	5411
44	5412
44	5413
44	5414
44	5415
44	5416
44	6956
44	13568
44	14522
44	18118
44	19116
44	19584
44	22052
44	22486
44	43163
44	59652
44	63051
44	67407
44	67807
44	71353
44	100701
44	129130
44	132892
44	141423
44	168460
44	168510
44	449965
44	558144
44	617622
44	650911
44	653875
44	656601
44	665565
44	665942
44	668781
44	668782
44	668783
44	668784
44	668785
44	668786
44	668787
44	668788
44	668789
44	668790
44	668791
44	668792
44	668793
44	668794
44	668795
44	668796
44	668797
44	668798
44	668799
44	668800
44	668801
44	668802
44	668803
44	668804
44	668805
44	668806
44	668807
44	668808
44	668809
44	668810
44	668811
44	668812
44	668813
44	668814
44	668815
44	668816
44	668817
44	668818
44	668819
44	670254
44	1034018
44	1045228
44	1073570
45	57
45	61
45	85
45	91
45	94
45	100
45	104
45	106
45	114
45	136
45	137
45	138
45	139
45	140
45	141
45	142
45	143
45	144
45	145
45	146
45	147
45	148
45	149
45	150
45	151
45	152
45	153
45	154
45	155
45	156
45	157
45	158
45	159
45	160
45	161
45	162
45	163
45	164
45	165
45	166
45	167
45	168
45	169
45	170
45	171
45	172
45	173
45	174
45	175
45	176
45	177
45	178
45	179
45	180
45	181
45	182
45	183
45	184
45	185
45	186
45	187
45	188
45	189
45	190
45	191
45	192
45	193
45	194
45	195
45	196
45	197
45	198
45	199
45	200
45	201
45	202
45	203
45	204
45	205
45	206
45	207
45	208
45	209
45	210
45	211
45	212
45	213
45	214
45	215
45	216
45	217
45	218
45	219
45	220
45	221
45	222
45	223
45	224
45	225
45	226
45	227
45	228
45	229
45	230
45	231
45	232
45	233
45	234
45	235
45	236
45	237
45	238
45	239
45	240
45	241
45	242
45	243
45	244
45	245
45	246
45	247
45	248
45	249
45	250
45	251
45	252
45	253
45	254
45	255
45	256
45	257
45	258
45	259
45	260
45	261
45	262
45	263
45	264
45	265
45	266
45	267
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	276
45	277
45	278
45	279
45	280
45	281
45	282
45	283
45	284
45	285
45	286
45	287
45	288
45	289
45	290
45	291
45	292
45	293
45	294
45	295
45	296
45	297
45	298
45	299
45	300
45	301
45	302
45	303
45	304
45	305
45	306
45	307
45	308
45	309
45	310
45	311
45	312
45	313
45	314
45	315
45	316
45	317
45	318
45	319
45	320
45	321
45	322
45	323
45	324
45	325
45	326
45	327
45	328
45	329
45	330
45	331
45	332
45	333
45	334
45	335
45	336
45	337
45	338
45	339
45	340
45	341
45	342
45	343
45	344
45	345
45	346
45	347
45	348
45	349
45	350
45	351
45	352
45	353
45	354
45	355
45	356
45	357
45	358
45	359
45	360
45	361
45	362
45	363
45	364
45	365
45	366
45	367
45	368
45	369
45	370
45	371
45	372
45	373
45	374
45	375
45	376
45	377
45	378
45	379
45	380
45	381
45	382
45	383
45	384
45	385
45	386
45	387
45	388
45	389
45	390
45	391
45	392
45	393
45	394
45	395
45	396
45	397
45	398
45	399
45	400
45	401
45	402
45	403
45	404
45	405
45	406
45	407
45	408
45	409
45	410
45	411
45	412
45	413
45	414
45	415
45	416
45	417
45	418
45	419
45	420
45	421
45	422
45	423
45	424
45	425
45	426
45	427
45	428
45	429
45	430
45	431
45	432
45	433
45	434
45	435
45	436
45	437
45	438
45	439
45	440
45	441
45	442
45	443
45	444
45	445
45	446
45	447
45	448
45	449
45	450
45	451
45	452
45	453
45	454
45	455
45	456
45	457
45	458
45	459
45	460
45	461
45	462
45	463
45	464
45	465
45	466
45	467
45	468
45	469
45	470
45	471
45	472
45	473
45	474
45	475
45	476
45	477
45	478
45	479
45	480
45	481
45	482
45	483
45	484
45	485
45	486
45	487
45	488
45	489
45	490
45	491
45	492
45	493
45	494
45	495
45	496
45	497
45	498
45	499
45	500
45	501
45	502
45	503
45	504
45	505
45	506
45	507
45	508
45	509
45	510
45	511
45	512
45	513
45	514
45	515
45	516
45	517
45	518
45	519
45	520
45	521
45	522
45	523
45	524
45	727
45	730
45	868
45	881
45	963
45	1666
45	3186
45	3193
45	5038
45	5488
45	6780
45	6899
45	7806
45	8365
45	8958
45	9493
45	9735
45	10420
45	10528
45	10677
45	11115
45	11417
45	12141
45	14054
45	14311
45	14734
45	15911
45	16175
45	16733
45	16903
45	17362
45	18952
45	18995
45	19584
45	21389
45	21633
45	22131
45	22206
45	23385
45	23573
45	26044
45	26239
45	28262
45	34405
45	35212
45	42958
45	43994
45	49458
45	50905
45	50957
45	54686
45	68910
45	103689
45	122325
45	165135
45	167530
45	174227
45	176421
45	204400
45	313482
45	335922
45	359010
45	616939
45	642164
45	642342
45	643208
45	644974
45	650922
45	651135
45	651206
45	655471
45	655642
45	657488
45	663545
45	663578
45	663626
45	663701
45	664068
45	664086
45	664663
45	665438
45	665450
45	665460
45	665517
45	665533
45	665725
45	665805
45	665806
45	666072
45	666527
45	666528
45	666529
45	666530
45	666531
45	666532
45	666533
45	666534
45	666535
45	666536
45	666537
45	666538
45	666539
45	666540
45	666541
45	666542
45	666543
45	666544
45	666545
45	674587
47	63
47	72
47	106
47	114
47	134
47	165
47	195
47	341
47	363
47	407
47	452
47	455
47	470
47	480
47	531
47	546
47	631
47	688
47	718
47	723
47	806
47	813
47	822
47	830
47	840
47	848
47	881
47	882
47	885
47	886
47	903
47	932
47	940
47	1025
47	1072
47	1089
47	1172
47	1240
47	1274
47	1527
47	1975
47	2047
47	2059
47	2088
47	2118
47	2245
47	2252
47	2526
47	2821
47	2868
47	3086
47	3092
47	3305
47	3361
47	3389
47	3391
47	3428
47	3447
47	3491
47	3492
47	3509
47	3517
47	3547
47	3558
47	3610
47	3646
47	3808
47	4457
47	4459
47	4460
47	4492
47	4502
47	4703
47	4731
47	4866
47	4938
47	5092
47	5094
47	5135
47	5167
47	5193
47	5195
47	5230
47	5341
47	5576
47	5738
47	5927
47	6102
47	6113
47	6338
47	6419
47	6799
47	7462
47	7679
47	7785
47	8424
47	8455
47	8477
47	8498
47	8550
47	8690
47	8792
47	9516
47	9517
47	9535
47	9542
47	10527
47	10540
47	11332
47	11609
47	11764
47	12771
47	13650
47	14027
47	14063
47	15282
47	15500
47	16061
47	16615
47	17252
47	17257
47	17402
47	17539
47	17581
47	18065
47	18232
47	18281
47	18330
47	18452
47	18540
47	19109
47	19584
47	20056
47	21136
47	21592
47	21655
47	21673
47	21674
47	21675
47	21676
47	21677
47	21678
47	21679
47	21680
47	21681
47	21682
47	21683
47	21684
47	21685
47	21686
47	21687
47	21688
47	21689
47	21690
47	21691
47	21692
47	21693
47	21694
47	21695
47	21696
47	21697
47	21698
47	21699
47	21700
47	21701
47	21702
47	21703
47	21704
47	21705
47	21706
47	21707
47	21708
47	21709
47	21710
47	21711
47	21712
47	21713
47	21714
47	21715
47	21716
47	21717
47	21718
47	21928
47	22001
47	22765
47	23667
47	25678
47	26026
47	26168
47	26481
47	27337
47	27359
47	28752
47	30681
47	33565
47	37055
47	38052
47	41975
47	42977
47	51293
47	51653
47	55491
47	59507
47	69310
47	75426
47	85910
47	88162
47	90554
47	100949
47	114071
47	115399
47	117446
47	123486
47	124497
47	128616
47	151926
47	154883
47	178718
47	201868
47	207166
47	209106
47	212929
47	218059
47	220755
47	231909
47	239291
47	250020
47	260084
47	262983
47	263338
47	278247
47	283600
47	285589
47	288891
47	312449
47	318529
47	323223
47	324527
47	339142
47	343131
47	345263
47	355865
47	368586
47	368968
47	376021
47	378897
47	379287
47	381324
47	392032
47	397396
47	398737
47	403463
47	406142
47	411557
47	413047
47	423935
47	436037
47	447660
47	464498
47	473363
47	494082
47	498231
47	506081
47	517675
47	533265
47	534326
47	559645
47	562294
47	568218
47	574090
47	574112
47	580585
47	585831
47	589810
47	597465
47	598861
47	599622
47	616939
47	632826
47	634705
47	635517
47	635549
47	635567
47	637158
47	637282
47	637299
47	637310
47	637314
47	637794
47	638620
47	638672
47	638678
47	638680
47	638687
47	638692
47	638696
47	638702
47	639103
47	640050
47	640070
47	640103
47	640108
47	640112
47	640154
47	640202
47	640225
47	640226
47	640228
47	640234
47	640240
47	640242
47	640245
47	640282
47	640511
47	640623
47	641586
47	641717
47	641719
47	641722
47	641723
47	641731
47	641732
47	641734
47	641737
47	641738
47	641749
47	641756
47	641757
47	641760
47	641765
47	641766
47	641771
47	641773
47	641776
47	641777
47	641779
47	641780
47	642168
47	643049
47	643070
47	643091
47	643099
47	643128
47	643135
47	643144
47	643217
47	643237
47	643249
47	643251
47	643252
47	643254
47	643257
47	643311
47	643314
47	643336
47	643405
47	643409
47	643474
47	643510
47	643511
47	644502
47	644504
47	644596
47	644988
47	645586
47	645637
47	647605
47	647616
47	647619
47	647620
47	647638
47	647644
47	647646
47	647656
47	647660
47	647662
47	647663
47	647665
47	647667
47	647675
47	647676
47	647678
47	647686
47	647689
47	647696
47	647758
47	647761
47	647764
47	647778
47	648135
47	648384
47	648935
47	649095
47	649097
47	649098
47	649113
47	649114
47	649153
47	649177
47	649182
47	649191
47	649198
47	649199
47	649201
47	649203
47	649204
47	649209
47	649210
47	649343
47	649500
47	649894
47	650152
47	650410
47	650411
47	650412
47	650414
47	650537
47	650549
47	650551
47	650552
47	650556
47	650560
47	650569
47	650571
47	650572
47	650576
47	650579
47	650580
47	650584
47	650585
47	650588
47	650589
47	650600
47	650602
47	650603
47	650612
47	650616
47	650623
47	650626
47	650628
47	650911
47	651547
47	651793
47	651820
47	652295
47	652338
47	652368
47	652370
47	653171
47	653174
47	653176
47	653177
47	653181
47	653182
47	653183
47	653190
47	653191
47	653192
47	653195
47	653201
47	653203
47	653226
47	653232
47	653240
47	653241
47	653244
47	653251
47	653262
47	653269
47	653287
47	653290
47	653292
47	653294
47	653297
47	653342
47	653489
47	653552
47	653940
47	653941
47	653954
47	653959
47	653963
47	654101
47	654104
47	654105
47	654117
47	654121
47	654122
47	654124
47	654125
47	654126
47	654129
47	654179
47	654791
47	654911
47	654925
47	654927
47	654930
47	654931
47	654934
47	654935
47	654936
47	654942
47	654944
47	654948
47	654961
47	654977
47	654979
47	654980
47	654990
47	654992
47	654995
47	654997
47	655001
47	655061
47	655062
47	655064
47	655065
47	655066
47	655068
47	655074
47	655079
47	655101
47	655432
47	655861
47	655934
47	656412
47	657011
47	659399
47	659977
47	659990
47	659992
47	660021
47	660022
47	660604
47	660608
47	660611
47	660613
47	660614
47	660627
47	660631
47	660634
47	660829
47	660840
47	660908
47	660925
47	660928
47	660939
47	660958
47	661012
47	661070
47	661071
47	662153
47	662170
47	662177
47	662179
47	662180
47	662181
47	662182
47	662183
47	662185
47	662191
47	662193
47	662194
47	662197
47	662198
47	662209
47	662210
47	662215
47	662216
47	662223
47	662225
47	662247
47	662409
47	663568
47	663738
47	663825
47	663910
47	664047
47	664063
47	664247
47	665587
47	665613
47	667303
47	667314
47	669001
47	669002
47	669003
47	669004
47	669005
47	669006
47	669007
47	669008
47	669009
47	669010
47	669011
47	669012
47	669013
47	669014
47	669015
47	669016
47	669017
47	669018
47	669019
47	669020
47	669021
47	669022
47	669023
47	669024
47	669025
47	669026
47	669027
47	669028
47	669029
47	669030
47	669031
47	669032
47	669033
47	669034
47	669035
47	669036
47	669037
47	669038
47	669039
47	669040
47	669041
47	669042
47	669043
47	669044
47	669045
47	669046
47	669047
47	669048
47	669049
47	669050
47	669052
47	669054
47	669055
47	669058
47	669060
47	669061
47	669062
47	669065
47	669066
47	669067
47	669068
47	669069
47	669070
47	669071
47	669072
47	669073
47	669074
47	669075
47	669076
47	669077
47	669078
47	669079
47	669080
47	669081
47	669082
47	669083
47	669084
47	669085
47	669086
47	669087
47	669088
47	669089
47	669090
47	669091
47	669092
47	669093
47	669094
47	669095
47	669096
47	669097
47	669098
47	669099
47	669100
47	669101
47	669102
47	669103
47	669104
47	669105
47	669106
47	669107
47	669108
47	669109
47	669110
47	669111
47	669112
47	669113
47	669114
47	669115
47	669116
47	669117
47	669118
47	669119
47	669120
47	669121
47	669122
47	669123
47	669124
47	669125
47	669126
47	669127
47	669128
47	669129
47	669130
47	669131
47	669132
47	669133
47	669134
47	669135
47	669136
47	669137
47	669138
47	669139
47	669140
47	669141
47	669142
47	669143
47	669144
47	669145
47	669146
47	669147
47	669148
47	669149
47	669150
47	669151
47	669152
47	669153
47	669154
47	669155
47	669156
47	669157
47	669158
47	669159
47	669160
47	669161
47	669162
47	669163
47	669164
47	669165
47	669166
47	669167
47	669168
47	669169
47	669170
47	669171
47	669172
47	669173
47	669174
47	669175
47	669176
47	669177
47	669178
47	669179
47	669180
47	669181
47	669182
47	669183
48	106
48	363
48	480
48	711
48	723
48	4457
48	5456
48	10420
48	482709
48	663560
48	665800
49	101
49	210
49	593
49	643
49	848
49	1122
49	1125
49	1128
49	1129
49	1131
49	1132
49	1133
49	1134
49	1136
49	1137
49	1138
49	1139
49	1140
49	1141
49	1142
49	1143
49	1148
49	1149
49	1150
49	1151
49	1152
49	1153
49	1154
49	1155
49	1156
49	1159
49	1160
49	1161
49	1162
49	1164
49	1165
49	1166
49	1169
49	1172
49	2057
49	2155
49	2164
49	2174
49	2175
49	2181
49	2184
49	2186
49	2187
49	2200
49	2203
49	2214
49	2230
49	2232
49	4436
49	4437
49	4438
49	4439
49	4440
49	4441
49	4442
49	4443
49	4444
49	4445
49	4446
49	4447
49	4448
49	4449
49	4450
49	4451
49	4452
49	4453
49	6425
49	6486
49	62176
49	67450
49	84885
49	94637
49	196376
49	310197
49	663725
49	663728
49	667775
49	667776
49	667777
51	735
51	90526
51	199861
51	663719
52	78
52	104
52	106
52	210
52	248
52	312
52	341
52	363
52	404
52	407
52	430
52	436
52	470
52	480
52	528
52	538
52	707
52	711
52	727
52	773
52	802
52	803
52	806
52	808
52	810
52	811
52	813
52	822
52	826
52	832
52	834
52	851
52	875
52	882
52	884
52	886
52	889
52	890
52	922
52	929
52	940
52	948
52	1042
52	1070
52	1072
52	1077
52	1227
52	1276
52	1432
52	1455
52	1491
52	1934
52	2050
52	2059
52	2100
52	2118
52	2150
52	2238
52	2245
52	2687
52	2760
52	3163
52	3164
52	3165
52	3166
52	3167
52	3168
52	3169
52	3170
52	3171
52	3172
52	3173
52	3174
52	3175
52	3176
52	3177
52	3178
52	3179
52	3180
52	3181
52	3182
52	3183
52	3184
52	3185
52	3186
52	3187
52	3188
52	3189
52	3190
52	3191
52	3192
52	3193
52	3194
52	3195
52	3196
52	3197
52	3198
52	3199
52	3200
52	3201
52	3202
52	3203
52	3204
52	3205
52	3206
52	3207
52	3208
52	3209
52	3210
52	3211
52	3212
52	3213
52	3214
52	3215
52	3216
52	3217
52	3218
52	3219
52	3220
52	3221
52	3222
52	3223
52	3224
52	3225
52	3226
52	3227
52	3228
52	3229
52	3230
52	3231
52	3232
52	3233
52	3234
52	3235
52	3236
52	3237
52	3238
52	3239
52	6068
52	7814
52	10420
52	17355
52	19546
52	357531
52	482709
52	515984
52	655586
52	656431
52	663560
52	665247
52	665248
53	743
53	1268
53	663606
53	664789
53	666242
53	666978
53	666980
53	666982
53	666983
53	666985
53	666986
53	1092506
55	106
55	312
55	363
55	384
55	404
55	432
55	448
55	455
55	773
55	808
55	875
55	920
55	967
55	1024
55	1072
55	1119
55	1245
55	1268
55	1270
55	2526
55	2815
55	2816
55	2817
55	2818
55	2819
55	2820
55	2821
55	5267
55	8792
55	51939
55	83101
55	131993
55	204207
55	464309
55	515984
55	607558
55	663931
55	664325
55	664789
55	666986
55	667469
55	667805
55	667806
55	667807
55	667808
55	667809
55	667810
56	1072
56	1772
56	1773
56	1774
56	1775
56	1776
56	1777
56	2526
56	37122
56	138676
56	436630
56	663803
56	667348
57	106
57	963
57	6068
57	10420
57	19573
57	636837
57	651129
57	655427
58	91
58	106
58	446
58	730
58	806
58	882
58	908
58	997
58	998
58	999
58	1000
58	1001
58	1002
58	1003
58	1004
58	1005
58	1006
58	12767
58	26415
58	46254
58	59538
58	78848
58	98123
58	190496
58	199493
58	242056
58	642382
58	665647
58	666526
58	1120391
59	104
59	106
59	210
59	276
59	312
59	341
59	363
59	404
59	407
59	453
59	455
59	470
59	480
59	492
59	512
59	517
59	710
59	801
59	802
59	803
59	806
59	811
59	826
59	839
59	848
59	851
59	884
59	887
59	903
59	906
59	940
59	1042
59	1060
59	1072
59	1176
59	1177
59	1178
59	1179
59	1180
59	1181
59	1182
59	1183
59	1184
59	1185
59	1186
59	1187
59	1188
59	1189
59	1190
59	1191
59	1192
59	1193
59	1194
59	1195
59	1196
59	1197
59	1198
59	1199
59	1200
59	1201
59	1202
59	1203
59	1204
59	1205
59	1206
59	1207
59	1208
59	1209
59	1210
59	1211
59	1212
59	1213
59	1214
59	1215
59	1216
59	1217
59	1218
59	1219
59	1220
59	1221
59	1222
59	1223
59	1224
59	1225
59	1226
59	1227
59	1228
59	1229
59	1230
59	1231
59	1232
59	1233
59	1234
59	1235
59	1236
59	1237
59	1238
59	1239
59	1240
59	1241
59	1242
59	1243
59	1244
59	1245
59	1246
59	1247
59	1248
59	1249
59	1250
59	1251
59	1252
59	1253
59	1254
59	1255
59	1256
59	1257
59	1258
59	1259
59	1260
59	1261
59	1262
59	1263
59	1264
59	1265
59	1266
59	1267
59	1268
59	1269
59	1270
59	1271
59	1272
59	1273
59	1274
59	1275
59	1276
59	1277
59	1278
59	1279
59	1280
59	1281
59	1282
59	1283
59	1284
59	1285
59	1286
59	3113
59	3447
59	3696
59	11239
59	17405
59	50562
59	130300
59	142728
59	171351
59	171368
59	357531
59	357685
59	639971
59	663683
59	663684
59	663685
59	663686
59	663687
59	663688
59	663689
60	159
60	210
60	312
60	363
60	430
60	530
60	802
60	803
60	806
60	875
60	890
60	922
60	1028
60	1029
60	1030
60	1031
60	1032
60	1033
60	1034
60	1035
60	1036
60	1037
60	1038
60	1039
60	1040
60	1041
60	1042
60	1043
60	1044
60	1045
60	1046
60	1047
60	1048
60	1049
60	1050
60	1051
60	1052
60	1053
